year,label,alexi,inst300,inst200,instmean,etmean,etsum,corn,sb,sgh,ww,alff,vpd,pr,et,tem,denies_area,gimerged,ndvimerged,ndwimerged,insitu_area620,irri
20,103,12620.38004,34377.19551,29084.22299,4.217290726,1.573038133,212.3354728,18468.58824,1.12549019607843,565.333333333333,4654.6705882353,1177.760784,212.210559569638,256.681294054418,179.115464396734,30.0270280958056,16779.23922,0.290963655,0.528191177,0.318210333,2141,2197.860001
20,104,9797.425601,32421.68336,26621.06565,4.715542057,0.962357982,103.1421319,5994.458824,5.87450980392157,423.858823529412,9497.15294117648,6,212.087630616209,261.442856427633,110.536282473472,30.0123092810867,4948.262745,0.247333969,0.464830975,0.261927141,1258,1126
20,105,8935.517297,31485.3278,26416.97964,4.517827852,1.0035886,118.5493954,8227.882353,0,1169.27450980392,6420.40784313726,29,212.065314774721,278.827621173192,114.757303631897,29.9860829493383,5129.25098,0.24504786,0.463874752,0.258481054,471.1568627,704.5664639
20,106,10143.96911,32355.5148,26681.45153,4.505670782,1.332528573,159.0046252,11462.07451,0,1253.66666666667,4653.52156862745,1175,211.764669102243,271.923346187699,151.931658341002,29.9316570640857,11079.91373,0.276207019,0.508615053,0.303481544,1727.843137,1661.223529
20,107,5478.044496,20105.11662,16239.94413,4.587153393,0.887542459,63.53411781,3618.360784,0,485.556862745098,5478.20784313725,415.5058824,213.34066498131,236.827796164866,103.884430809686,29.9734974472184,2726.780392,0.252923516,0.473256838,0.268941605,320,358
20,108,3096.410259,12258.34403,9768.961658,4.452946643,1.170551472,41.32276216,3351.929412,0,432,2453.7568627451,230.4941176,NaN,NaN,134.228471450789,NaN,4630.964706,0.266074515,0.489790049,0.287671861,1208,1018
20,109,2760.580154,11550.82916,9178.721361,4.638538282,1.105110828,47.05171865,2590.007843,0,1398.62352941176,1385.18039215686,320.6196078,216.210000410676,220.89999884367,125.771566731141,30.042626953125,3164.745098,0.257110029,0.483802411,0.289169278,760,661.7299957
20,110,8498.327331,23510.19895,18586.37792,4.517702651,1.006475277,95.61515128,4792.466667,0,1508.96862745098,4168.1568627451,316,216.032780678814,243.471336172123,114.051616099071,30.07174519506,5725.137255,0.253785495,0.47261898,0.265058971,993,942
20,111,12098.42961,34097.3246,27230.578,4.545274315,0.954134682,118.776672,1501.843137,0,2528.89019607843,10105.0784313726,0,215.873794230704,262.223077260583,110.355027721774,30.0872673408135,5614.419608,0.24890445,0.466249526,0.249924699,0,0
20,112,11080.59599,38592.15399,29854.32134,4.766564614,1.007676975,125.544696,2674.996078,0,1231.07058823529,11429.6627450981,2,215.277960092918,295.165742610654,117.497683349071,30.0594852630077,4343.996078,0.249120157,0.468967608,0.257029859,0,0
20,113,4845.239842,15866.06196,12384.79992,4.619875774,0.82718464,40.17197876,2067.223529,0,77.8078431372549,3683.33333333333,2.62745098,214.360000580549,317.600001573563,94.8816860465116,30.0163818359375,269.9607843,0.225783547,0.43740453,0.235379879,0,0
20,114,631.3383177,2692.037451,2068.309747,4.798164005,0.75161785,5.747665913,191.6392157,0,90.7137254901961,818.478431372548,3.203921569,NaN,NaN,85.094358974359,NaN,333.7411765,0.231254166,0.448326038,0.246912434,70,42
20,115,626.8131664,2051.699509,1666.533106,4.653234443,1.240456731,4.961826923,580.8666667,12,198.435294117647,76.9058823529412,79.16078431,NaN,NaN,129.35,NaN,1159.235294,0.271728315,0.508798099,0.301935158,262,218
20,116,0,0,0,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0
20,117,1498.847826,9085.753767,5794.705387,2.792813838,0.974276085,42.47461661,3431.243137,0,2326.05490196079,653.596078431373,11.80392157,269.178233912762,209.268630111919,109.882459296573,32.8850623037301,3400.780392,0.244752006,0.449868237,0.242358261,676,738
20,118,1501.179346,9344.007817,6044.734332,3.195381405,0.855411793,22.92503606,1380.831373,0,2283.72549019608,1786.41960784314,28,NaN,NaN,97.308443078724,NaN,3767.517647,0.238083865,0.45010736,0.237585525,508,575
20,119,146.0167793,1001.301659,634.6906763,2.649002774,0.514003171,1.691171218,1,0,116.011764705882,61.1764705882353,0,255.919999226928,232.100002288818,55.8495828367104,32.2336059570313,0,0.192875328,0.384996243,0.211812938,0,0
20,120,4653.434653,17188.01301,11974.12116,2.670382582,0.752821426,67.06605624,1639.133333,12,4683.80000000001,1245.76078431373,4.964705882,254.910418600424,225.520660383437,85.3005502487124,32.1935930263497,3569.015686,0.215800359,0.414273416,0.231394152,629,1135
20,121,5246.077302,17214.04224,11355.27023,2.902202223,1.046607087,80.75291935,3171.768627,11,4179.87843137255,3330.18431372549,23,254.379352933117,222.340302951891,120.458592121982,32.1752818666656,4075.541176,0.243067102,0.457094754,0.260585361,1115,1606.030006
20,122,7235.437137,21588.25962,13681.09733,2.988848678,0.65606994,62.82577203,747.6745098,0,6009.42352941177,8815.50588235294,1,253.354033796519,218.149567064703,72.2703919079406,32.1552818452247,927,0.213363455,0.414620873,0.230800532,613,366
20,123,5324.47721,17121.36839,11048.45823,3.143803073,0.682949007,42.66422623,56.6745098,0,4611.56470588235,5932.01960784314,0,251.885274425476,220.76099074984,78.913490269931,32.0926950643351,707,0.213386244,0.413059458,0.221421313,0,0
20,124,9378.13544,30569.49795,21478.06083,3.381110589,0.581168463,72.87852525,112.254902,0,4642.82352941176,7226.6431372549,2,250.897839218664,216.571430424468,64.6658316915283,32.0660872615588,988,0.204717611,0.399945666,0.211907629,0,0
20,125,4476.825499,13782.95011,9805.326378,3.62492639,0.73743732,37.41554529,513.0117647,1,1224.3568627451,3524.05490196078,12,250.055971899484,216.580556009793,85.1385994744164,32.0225084516737,2600.803922,0.213094099,0.417916731,0.218951012,83,99
20,126,3148.128705,14000.74997,9043.539423,3.07418037,0.613779029,34.16703264,481.7098039,0,3718.06274509804,2491.20784313726,1,247.783102310937,257.513794168316,69.0628390278267,31.9633812213766,112.9411765,0.196725298,0.390322032,0.198921473,0,0
20,127,1556.606885,7125.601259,4924.941426,3.710490582,0.722964501,16.45807423,46.55294118,0,937.435294117648,2009.92156862745,0,246.653147935867,270.014812616286,84.4642549526271,31.876776349103,768.9254902,0.216460375,0.415953002,0.222935364,360,178.5399933
20,128,8958.996086,30234.98459,24072.48652,3.70411872,0.490560392,64.80206588,4934.596078,0,2328.41568627451,3226.11764705882,0,245.804459675575,260.356444696828,51.9088051061303,31.8250677235035,582.1882353,0.194242503,0.376968367,0.187768649,0,0
20,129,10594.59292,30116.50094,23982.83114,3.722960717,0.551664429,72.03439403,1631.839216,0,2109.8431372549,4565.49411764706,2,244.923147847993,212.879250474287,57.7876505390876,31.7980533497491,6379.329412,0.208477054,0.392786415,0.209096743,775,732.6600037
20,130,10021.80535,32356.82376,24317.92761,3.67517295,0.525260311,68.08815526,1218.87451,1,4437.98431372549,6145.76470588235,5,245.225531656832,187.423381081578,56.7846770533959,31.8382665327546,4401.627451,0.207854009,0.393014527,0.201452743,2098.278431,1409.024903
20,131,10588.52237,37503.70389,28654.78699,4.049181478,0.699950497,98.48715224,1674.843137,0,1821.41176470588,8032.00784313725,3259.972549,245.066766565344,187.117887616158,75.7007162764771,31.8311878862052,13197.66275,0.238504597,0.437599455,0.241949471,4719.721569,4653.305099
20,132,10142.86767,31796.98335,25033.83464,3.844903449,0.722380389,92.00576576,2502.984314,2,4867.76078431372,4508.88235294118,463.1882353,244.887369004146,183.081011423925,80.2941160169961,31.8384092749619,8071.921569,0.227145498,0.42744647,0.230156538,1828,2685
20,133,6670.989072,19864.22792,15673.21442,3.91101072,0.662362222,49.08233942,1086.886275,0,1865.45882352941,4582.83137254902,47.44705882,242.989873480769,193.719557402826,74.7688399661304,31.6948726040332,2816.101961,0.21979497,0.422740401,0.238804591,125,347
20,134,8378.865888,28478.92213,21379.73134,3.831000364,0.45453408,50.91494687,75.01568627,0,1986.97254901961,10336.9215686275,1,240.0524732051,196.953833483393,49.6890456518695,31.5083282258037,0,0.201525335,0.390899257,0.214078487,122,241
20,135,2217.639596,6874.223732,5101.800692,3.989595375,0.735553442,16.96676607,72.98431373,0,1170.77647058824,1415.82745098039,1098,240.887604739989,191.666197124921,80.8392553553213,31.60358839438,1469,0.253013889,0.462892805,0.270974716,260,520
20,136,4888.29294,12279.66953,9022.957615,4.312818546,1.291320556,52.39216658,475.9333333,43,2382.23921568627,709.564705882353,2337.607843,NaN,NaN,149.996037115794,NaN,7943.443137,0.29858333,0.538882392,0.346612898,1570,2103
20,137,881.1300703,2853.990642,2206.72966,4.106816985,0.59584544,5.02379489,116.5294118,0.250980392156863,268.498039215686,450.372549019608,70.59215686,NaN,NaN,66.5385581395349,NaN,517.8431373,0.228566195,0.44151676,0.255906358,0,0
20,138,3746.660609,12972.6016,10624.76237,3.739739897,0.37998512,21.02286304,63.05490196,0,300.682352941177,3499.92941176471,1,NaN,NaN,42.7710873263397,NaN,0,0.193582802,0.389399115,0.221464301,0,0
20,139,6994.329467,25281.38398,19504.95306,3.922182703,0.558828036,54.90321096,1892.133333,0,4275.10980392157,5274.26666666667,4,227.777907068785,176.305582091212,63.9652416876222,30.809706648006,52.58431373,0.213418389,0.41626221,0.23556015,0,0
20,140,10981.863,37487.04264,29897.3355,4.120543073,0.567704826,81.31536772,1726.686275,0,4284.45882352941,11603.3254901961,0,225.313327145286,167.626307168696,65.6726680355921,30.6688516437385,1009.643137,0.218975167,0.418103835,0.226078516,0,0
20,141,10823.04397,32864.33145,25240.68129,4.105799027,0.5663919,67.99590291,4629.92549,0,890.325490196078,8091.50588235294,0,224.188180916454,172.08863643562,63.9707967203476,30.6165447955365,1237.752941,0.214821072,0.417115127,0.226785149,0,0
20,142,11853.31526,37382.25044,29966.26384,4.139278185,0.497553884,71.37459245,667.5137255,0,1450.09803921569,12347.4745098039,0,221.963186819223,187.079267347212,56.0368862766539,30.4991979937936,1122.713725,0.222566239,0.419524963,0.224595501,0,0
20,143,12577.19287,34920.99651,27941.42017,3.971998432,0.616205306,85.15474034,1259.92549,0,4924.03529411765,8493.03137254904,1,219.621083116914,196.644579184899,70.9502681687903,30.4124329893739,1399.886275,0.222782148,0.421442972,0.236542062,0,0
20,144,12200.55034,37075.53445,29441.87532,4.02377398,0.715636953,102.7542408,972.1490196,0,7499.19607843137,11382.0509803922,1,220.005713835592,183.48989470734,84.109851422953,30.3582992394212,3265.121569,0.233967266,0.441549367,0.253128626,0,0
20,145,12258.44842,35902.37607,28320.56899,3.933031053,0.516908796,72.97535937,989.4470588,0,2047.56078431373,10020.768627451,2,219.934907187839,177.874630184527,58.9253055555555,30.3487663551613,1539.447059,0.207726275,0.399893005,0.216428596,0,0
20,146,11415.95598,28331.66407,24062.42542,4.189223857,0.668296558,74.84921448,2353.396078,0,3847.73725490196,7744.35294117647,0,221.812934117142,174.334188025392,76.9127696078432,30.4249946442085,2705.015686,0.223083095,0.426778397,0.231007941,62,50.46000004
20,147,13329.84003,32818.57214,29224.05322,4.161189934,0.614929639,84.79759143,2621.678431,0,2134.16862745098,11914.3137254902,7.57254902,222.660092061096,171.052222625194,71.139233306791,30.4678826791269,508.0039216,0.213169772,0.408491676,0.213042218,0,0
20,148,14235.14522,33735.23704,28418.13609,4.191870406,0.827512064,109.9682405,7865.654902,1,4448.54117647059,6673.85490196078,24.42352941,221.542194326152,196.415330762284,95.2259037388969,30.4168220121271,4436.827451,0.238518709,0.452108807,0.256664742,827,1060.82
20,149,13985.50893,33868.58414,27109.55276,4.077708979,0.630717839,81.22409063,8424.580392,0,1616.41568627451,6205.23921568628,0,221.08417762067,207.337587181661,73.5882517738055,30.3600953428896,53.11764706,0.216463072,0.420608244,0.219405211,0,0
20,150,13014.54668,33968.67094,28127.8163,4.092717116,0.711622523,97.84949229,9407.490196,0,535.027450980392,8430.76862745098,1,220.346414512089,201.627652959137,81.7681173887003,30.3166693586245,1356,0.21620786,0.419273407,0.21980757,240,190
20,151,14096.68014,27467.01717,23773.43685,4.004641562,1.607454331,191.224028,14403.78824,117,2439.01960784314,3225.2,54,220.114723451531,177.885374544696,184.728452282842,30.3404803249676,20362.89804,0.307548495,0.549603457,0.356495788,3951.760784,5565.475831
20,152,8757.774145,16175.24879,14331.65775,3.849013333,1.283642758,92.98607464,9240.552941,1,575.298039215686,2188.46666666667,7,219.9500002563,166.699999511242,148.075557600693,30.338525390625,9472.466667,0.291020101,0.524307733,0.334606515,1624.239216,2532.454132
20,153,920.0215799,1792.681632,1718.380738,3.989539561,0.991035482,7.78060014,1155.07451,2,22.3921568627451,210.066666666667,0,NaN,NaN,114.289060939061,NaN,1573.945098,0.286545582,0.52713527,0.331021811,438,783.3599854
20,154,5831.522945,16017.20784,13787.12601,3.807064137,0.823566113,62.04521019,7274.113725,0,178.478431372549,3601.30588235294,0,217.119999714196,214.899999588728,94.1492998802769,30.1426330566406,284.345098,0.235823877,0.448393487,0.245365747,0,0
20,155,3567.335805,11129.44761,9374.801487,3.994483222,0.760018246,35.11582345,554.7686275,0,480,5652.85882352941,0,217.141353899691,214.20729124546,86.5745798675946,30.1524082183838,0,0.229767553,0.436973938,0.226435517,0,0
20,156,5932.082343,12715.3946,11193.44945,3.710622557,1.0530378,65.06121783,8209.760784,0,448.439215686275,1086.92549019608,549,215.86702696093,222.629729889535,118.394573151381,30.1176523569468,3099.027451,0.253838244,0.478192793,0.27125567,455,541.4199982
20,157,4490.357774,10972.26946,9513.972252,4.071046689,0.957863672,39.77200217,4388,0,105.396078431373,2010.1568627451,14.2,213.565859194554,230.406250391621,110.579854552323,30.0324281215668,1061.05098,0.253401077,0.473273022,0.263209061,120,130
20,158,13515.28947,26856.87281,23026.04622,4.004420535,1.39258658,162.1080002,13768.13333,19,471,3184.06274509804,24.79607843,212.663902421498,232.515679918515,163.669960247945,30.0147142682757,14166.66667,0.292795394,0.523227303,0.311082542,2366.078431,2966.823529
20,159,12944.35103,28688.27654,24902.08052,3.871686543,1.28881337,169.7341937,16488.88235,0,833.611764705882,2265.77254901961,84.07843137,211.826852644475,230.356348551097,146.788523955573,30.001354184358,14293.4,0.283179422,0.512533046,0.29925828,2141.447059,2262.894118
20,160,10206.6601,27922.42484,23700.66386,4.072638502,1.259227771,144.6630492,13355.09412,0,646.678431372549,2508.6862745098,1542.521569,211.244495359785,233.903311572216,144.485745007681,29.9822119842423,10589.45882,0.275727296,0.50495788,0.289360758,2047,1583
20,161,9892.641107,30067.88899,24873.37424,4.519950139,1.297917387,140.1750778,9119.317647,0,783.133333333333,7395.02352941176,647.1372549,210.344712985404,248.986782820847,151.547327523602,29.9695863939368,9009.705882,0.276011942,0.507141195,0.297240702,1517,1778
20,162,12188.54911,32209.17109,27226.62289,4.236045023,1.246731113,158.7748741,12737.80392,3,1929.9137254902,4212.81568627451,4,210.605923196956,256.602091650981,140.897213240955,29.962518948545,7712,0.266846841,0.489584313,0.28223681,1487,1729.920013
20,163,10775.04116,35994.91645,29003.52574,4.396330871,1.33419454,179.2948176,9202.956863,2,1126.52941176471,7584.67450980392,46,210.276608689155,274.037043792061,150.130821757908,29.9297001846977,10438.8549,0.262058962,0.485141139,0.283633577,1793,1914.790009
20,164,10703.7392,32482.68292,26419.08133,4.517632825,1.334699891,161.5405597,10609.76078,0,265.21568627451,5109.73333333333,1,209.802752814434,271.941115307476,154.709321841687,29.8654947420446,7384.835294,0.260600027,0.486333457,0.283927893,1599,1621
20,165,6082.299719,21024.64434,16753.61702,4.402363434,1.352576435,100.3611715,5383.741176,0,1253.98431372549,4464.76078431373,4,209.395862183758,273.08879330446,155.088230008985,29.8426276371397,6317.184314,0.270840342,0.494718157,0.292184138,1111,1402
20,166,1679.028675,6966.274466,5805.801532,4.631143712,1.003991121,21.95000196,1574.866667,0,1137.76470588235,1195.82745098039,0,NaN,NaN,116.741040358744,NaN,1258.921569,0.255282138,0.478585558,0.268743038,120,178
20,167,2555.30715,9253.452467,6885.608149,4.662791461,1.247620928,35.05080913,1074.121569,0,721.980392156863,1374.70980392157,748.627451,217.920000061393,200.699997961521,144.326800670017,30.3483520507813,2321.501961,0.26083579,0.491450929,0.278937467,419,563
20,168,8747.062077,22910.0932,18454.81988,4.517430553,0.970450381,71.1359158,5638.152941,0,338.125490196078,4188.90980392157,0,216.185645170795,254.720908686467,110.189385833512,30.1362916740391,5134.454902,0.246055983,0.461935254,0.258163911,306,171.2199974
20,169,5096.92125,15854.78522,12365.74852,4.832798759,0.90152307,42.58370735,1420.568627,0,1240.07843137255,3414.84705882353,0,216.119895393336,264.261230028408,103.218322955583,30.1328756767407,853.8627451,0.24432244,0.466476058,0.255328186,0,0
20,170,12698.30145,41994.08793,31509.47142,4.797600166,1.126986364,146.9104068,6184.913725,0,1284.01960784314,10690.262745098,12,215.225227269743,308.500696456702,128.386104509491,30.0837007422896,5914.890196,0.255500658,0.483575497,0.272659202,156,83
20,171,6865.493159,21028.40984,15957.96452,4.758563658,1.03951435,73.88297285,4249.658824,0,1253.20784313726,3710.23529411765,3,214.461750093847,320.336250915565,118.400463473847,30.0565811157227,460.9176471,0.240783103,0.467329972,0.259079546,0,0
20,172,6355.360744,21036.18316,16063.74014,4.733556054,0.817414057,51.13485898,1583.701961,0,126.611764705882,5828.07843137255,0,214.579999387264,322.799999982119,90.4392740722167,30.1090026855469,157.7490196,0.223668364,0.436162308,0.241776029,0,0
20,173,430.2538412,1600.560666,1280.099281,4.726623084,0.648037277,2.434587104,27.98431373,0,6.82352941176471,348,0,NaN,NaN,68.2893528183716,NaN,0,0.214305862,0.423969978,0.222122674,0,0
20,174,0,0,0,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0
20,175,1306.683809,4791.852877,3240.562576,3.047719611,1.191555709,19.95271716,2176.741176,0,1257.14901960784,131.16862745098,6,271.85999828577,213.600001990795,137.869227166276,32.9696594238281,2247.819608,0.264188187,0.48195126,0.278465737,80,135.4400024
20,176,1384.180725,8084.556865,5891.378214,3.204773011,0.671493016,22.07500373,1593.941176,0,2871.90588235294,807.125490196078,0,NaN,NaN,79.9039246093284,NaN,205.572549,0.218788542,0.416553402,0.216206829,0,0
20,177,76.57360217,379.8157681,257.3502547,3.117396558,NaN,0,5,0,56.9960784313725,28.1333333333333,2,NaN,NaN,NaN,NaN,0,0.213444467,0.415448482,0.234508867,0,0
20,178,5881.924261,18401.35962,12072.81301,2.756739978,0.881786349,81.65341589,2582.709804,0,6457.21568627451,3957.92156862745,13,252.30949919112,226.023747774959,100.271968830729,32.1037265777588,4601.988235,0.23291015,0.442234012,0.259372244,1304,1086.179993
20,179,6589.738924,18302.32056,11845.02355,2.837779111,0.82117939,68.57652984,2079.137255,3,3925.89019607843,1804.73333333333,272,252.183053360143,226.79650758844,91.8794599671284,32.097210118159,3650.439216,0.231321323,0.434393996,0.243297719,627.5176471,1341.487525
20,180,10206.768,32576.26103,20268.27118,3.026463148,0.653058272,84.41610495,1507.745098,0,8385.80784313725,8764.77254901961,2,250.528104029298,239.824869621163,72.9963169710576,32.0149527110224,6466.611765,0.217413442,0.41420113,0.227093621,1101.517647,969.9075189
20,181,8361.340982,22842.36124,15002.97125,2.993196945,0.688239432,65.17222573,936.2784314,0,8611.25098039216,4344.24705882353,2,250.601465474327,240.458813052891,75.121017103574,32.0460222334138,2003.137255,0.207837752,0.405219667,0.215284713,556,541.1199989
20,182,9274.304385,23862.25439,15522.19409,3.075526458,0.639337017,66.66404686,1222.129412,2,7981.93725490196,3479.8431372549,6,249.54526903365,237.834607629621,72.830324570311,32.0472644573709,2457.109804,0.206711981,0.404294918,0.217270272,143,147.8000031
20,183,6652.46632,20693.77354,14376.01316,3.233730806,0.666729087,54.46522987,2610.682353,0,2184.1568627451,4977.90196078431,3,247.934811680764,255.838124024682,73.4863328692814,31.9966029167176,1476.137255,0.206677311,0.403912842,0.208548702,130,243.9400024
20,184,4102.554864,18847.68006,12536.17702,3.380585018,0.681763715,49.91579828,1047.933333,0,1475.37647058824,4593.81568627451,2,247.451954065146,258.555506553476,77.3166898768077,31.9597733058287,448.1176471,0.209040078,0.409663687,0.220072885,0,0
20,185,5712.063757,22641.35384,15973.61642,3.749678667,0.903070709,69.94017036,2803.062745,0,3384.31764705882,5392.84705882353,0,246.698662094425,264.131395283133,103.630902830523,31.9305108713549,5865.078431,0.231898185,0.438296306,0.240951627,480,547
20,186,6628.957713,20138.57184,15232.04401,3.685210399,0.594705649,49.57046495,1501.737255,0,934.956862745098,4304.66274509804,5,244.63082151166,264.814381903165,65.00183015761,31.8238677560467,2393.333333,0.207776266,0.399550586,0.208096962,890,789.0799866
20,187,9331.35421,24604.38997,19097.62422,3.671470977,0.545989443,53.99514424,1485.854902,0,810.874509803922,4040.38431372549,8,244.145950756122,226.42565397614,60.1491117455785,31.8147394682933,2808.458824,0.205229599,0.392290308,0.199723364,634.9843137,331.5140775
20,188,9485.237217,25385.79956,19204.71482,3.91637386,0.779337572,75.9472104,4838.611765,0,1403.51764705882,5803.1568627451,378,244.104903715875,207.99530126157,88.1620120724346,31.8197408924932,5988.015686,0.231645112,0.43269777,0.234290067,2126.984314,2027.674077
20,189,10115.98598,32291.40815,25551.76547,3.79738658,0.565128336,76.88404799,2901.94902,0,3339.0862745098,7836.54117647059,7,244.004676948381,208.977660182987,61.2722817940735,31.8184126556024,5447.258824,0.208310375,0.397515922,0.196484475,1906.372549,1960.211765
20,190,7498.891297,27885.2529,21171.46343,3.720358049,0.64887354,74.23876678,4876.513725,0,2430.70980392157,5577.92941176471,18,242.78664340566,215.137565274912,71.9147523564696,31.7670392641814,7576.462745,0.223615819,0.421058008,0.226384015,1869.627451,2089.288235
20,191,7693.823153,24800.15278,17961.16632,3.599106852,0.622298629,63.39636781,1578.278431,0,4372.90196078432,7473.05490196079,2,241.087135023969,220.039387253925,70.3843136500115,31.6189454842102,479,0.205700482,0.405375476,0.221846656,0,0
20,192,5855.104944,17303.08226,13486.06655,4.028450237,0.654891912,46.14805004,1225.156863,0,4904.30588235294,2195.8705882353,10,237.583070021169,207.940040303649,76.6224776003116,31.3782342048107,101,0.212081511,0.415589054,0.225345512,0,0
